date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2020-04-18,18.8,5.9,13.7,Dallas
2020-04-19,27.0,15.7,20.5,Dallas
2020-04-20,22.8,11.7,17.8,Dallas
2020-04-21,27.2,15.7,22.2,Dallas
2020-04-22,28.2,17.6,22.0,Dallas
2020-04-23,26.6,14.6,20.6,Dallas
2020-04-24,30.9,16.9,22.8,Dallas
2020-04-25,24.0,13.7,18.7,Dallas
2020-04-26,26.9,11.2,20.2,Dallas
2020-04-27,28.1,17.0,23.3,Dallas
2020-04-28,31.2,18.8,24.1,Dallas
2020-04-29,24.5,13.6,19.7,Dallas
2020-04-30,26.0,11.3,19.5,Dallas
2020-05-01,30.1,16.8,23.7,Dallas
2020-05-02,31.6,18.5,25.0,Dallas
2020-05-03,32.4,20.1,26.5,Dallas
2020-05-04,33.5,20.5,27.2,Dallas
2020-05-05,26.3,16.3,21.8,Dallas
2020-05-06,27.2,12.6,20.8,Dallas
2020-05-07,29.9,15.2,23.1,Dallas
2020-05-08,23.8,14.0,19.9,Dallas
2020-05-09,22.4,12.4,17.5,Dallas
2020-05-10,24.1,11.2,18.6,Dallas
2020-05-11,26.6,14.0,21.0,Dallas
2020-05-12,25.4,18.8,21.5,Dallas
2020-05-13,28.9,19.1,23.4,Dallas
2020-05-14,29.4,20.6,25.1,Dallas
2020-05-15,30.4,20.5,24.4,Dallas
2020-05-16,20.5,17.7,19.3,Dallas
2020-05-17,27.9,18.0,22.4,Dallas
2020-05-18,30.1,15.4,24.1,Dallas
2020-05-19,32.3,20.5,26.0,Dallas
2020-05-20,26.6,20.3,22.9,Dallas
2020-05-21,27.1,19.7,23.5,Dallas
2020-05-22,27.6,22.3,24.4,Dallas
2020-05-23,30.0,20.3,25.6,Dallas
2020-05-24,27.1,20.3,23.5,Dallas
2020-05-25,22.0,17.7,19.8,Dallas
2020-05-26,22.9,16.1,19.5,Dallas
2020-05-27,28.0,14.7,21.9,Dallas
2020-05-28,28.2,18.5,23.7,Dallas
2020-05-29,29.0,18.6,23.7,Dallas
2020-05-30,29.2,17.9,23.9,Dallas
2020-05-31,29.6,18.2,24.5,Dallas
2020-06-01,29.0,19.8,24.5,Dallas
2020-06-02,29.9,20.6,25.4,Dallas
2020-06-03,32.6,22.3,28.1,Dallas
2020-06-04,34.6,24.1,29.3,Dallas
2020-06-05,35.0,24.8,29.9,Dallas
2020-06-06,34.8,23.3,29.7,Dallas
2020-06-07,33.9,24.0,29.2,Dallas
2020-06-08,35.2,24.6,30.3,Dallas
2020-06-09,38.0,21.8,30.8,Dallas
2020-06-10,31.7,18.8,24.8,Dallas
2020-06-11,32.1,18.1,26.1,Dallas
2020-06-12,32.4,18.6,26.4,Dallas
2020-06-13,33.5,20.8,27.8,Dallas
2020-06-14,33.9,20.6,27.7,Dallas
2020-06-15,32.9,22.1,28.6,Dallas
2020-06-16,32.6,24.2,28.5,Dallas
2020-06-17,35.0,24.0,29.5,Dallas
2020-06-18,34.4,23.6,29.2,Dallas
2020-06-19,33.9,24.7,28.6,Dallas
2020-06-20,33.2,21.5,27.4,Dallas
2020-06-21,29.4,22.0,25.4,Dallas
2020-06-22,34.3,23.0,27.8,Dallas
2020-06-23,26.7,22.2,24.0,Dallas
2020-06-24,30.4,21.4,26.3,Dallas
2020-06-25,31.5,21.7,26.6,Dallas
2020-06-26,30.0,23.9,26.8,Dallas
2020-06-27,32.0,23.4,27.8,Dallas
2020-06-28,31.1,25.1,27.1,Dallas
2020-06-29,33.4,25.3,29.0,Dallas
2020-06-30,34.7,26.0,29.5,Dallas
2020-07-01,34.8,25.7,29.8,Dallas
2020-07-02,32.1,25.9,28.7,Dallas
2020-07-03,34.7,24.6,29.7,Dallas
2020-07-04,34.9,23.9,29.7,Dallas
2020-07-05,33.0,25.2,29.2,Dallas
2020-07-06,31.8,24.3,27.2,Dallas
2020-07-07,30.9,23.4,26.8,Dallas
2020-07-08,32.3,23.9,28.4,Dallas
2020-07-09,34.7,25.3,30.1,Dallas
2020-07-10,34.0,25.2,29.7,Dallas
2020-07-11,36.1,26.1,31.0,Dallas
2020-07-12,38.2,24.3,31.4,Dallas
2020-07-13,38.4,27.8,32.9,Dallas
2020-07-14,38.3,26.6,32.2,Dallas
2020-07-15,36.8,26.5,31.0,Dallas
2020-07-16,36.6,26.7,31.3,Dallas
2020-07-17,34.7,26.1,30.9,Dallas
2020-07-18,34.6,25.2,29.9,Dallas
2020-07-19,34.3,25.4,30.1,Dallas
2020-07-20,34.1,25.8,29.6,Dallas
2020-07-21,31.1,24.6,27.6,Dallas
2020-07-22,31.8,23.6,27.5,Dallas
2020-07-23,33.6,24.9,29.0,Dallas
2020-07-24,35.1,25.5,30.1,Dallas
2020-07-25,35.0,25.2,29.2,Dallas
2020-07-26,32.0,24.9,27.9,Dallas
2020-07-27,32.8,24.1,28.5,Dallas
2020-07-28,29.4,25.3,27.0,Dallas
2020-07-29,33.2,25.0,29.2,Dallas
2020-07-30,35.8,25.7,30.4,Dallas
2020-07-31,32.8,23.9,28.3,Dallas
2020-08-01,32.1,21.8,27.4,Dallas
2020-08-02,34.4,22.4,28.7,Dallas
2020-08-03,34.2,22.5,28.5,Dallas
2020-08-04,32.9,23.5,28.7,Dallas
2020-08-05,33.0,24.8,28.2,Dallas
2020-08-06,36.1,24.5,30.7,Dallas
2020-08-07,36.2,26.4,31.4,Dallas
2020-08-08,36.4,26.9,31.7,Dallas
2020-08-09,36.0,26.6,31.6,Dallas
2020-08-10,36.8,26.6,32.1,Dallas
2020-08-11,37.1,26.5,32.3,Dallas
2020-08-12,37.9,27.7,32.9,Dallas
2020-08-13,38.8,28.1,33.7,Dallas
2020-08-14,39.7,28.3,34.0,Dallas
2020-08-15,39.3,27.2,33.2,Dallas
2020-08-16,39.1,25.6,30.8,Dallas
2020-08-17,35.0,24.2,29.4,Dallas
2020-08-18,35.7,24.5,29.7,Dallas
2020-08-19,33.5,21.0,27.5,Dallas
2020-08-20,32.7,21.7,27.7,Dallas
2020-08-21,33.2,21.3,28.1,Dallas
2020-08-22,34.5,23.0,29.4,Dallas
2020-08-23,34.6,23.0,29.8,Dallas
2020-08-24,35.0,24.5,30.0,Dallas
2020-08-25,34.4,24.5,29.4,Dallas
2020-08-26,32.9,24.6,27.7,Dallas
2020-08-27,33.5,23.6,28.5,Dallas
2020-08-28,38.5,25.1,31.6,Dallas
2020-08-29,40.1,26.9,33.4,Dallas
2020-08-30,35.3,24.1,30.3,Dallas
2020-08-31,36.5,26.7,30.9,Dallas
2020-09-01,35.3,24.6,29.2,Dallas
2020-09-02,28.5,23.2,25.1,Dallas
2020-09-03,26.5,22.5,24.2,Dallas
2020-09-04,29.0,22.9,25.5,Dallas
2020-09-05,30.8,22.9,26.3,Dallas
2020-09-06,31.5,21.8,26.9,Dallas
2020-09-07,32.7,24.5,28.5,Dallas
2020-09-08,29.9,24.5,26.7,Dallas
2020-09-09,29.8,17.3,24.1,Dallas
2020-09-10,20.8,14.5,18.2,Dallas
2020-09-11,25.3,17.9,21.5,Dallas
2020-09-12,29.1,19.4,24.4,Dallas
2020-09-13,30.6,20.7,25.6,Dallas
2020-09-14,29.9,19.8,25.0,Dallas
2020-09-15,29.6,22.1,25.7,Dallas
2020-09-16,29.5,21.9,25.5,Dallas
2020-09-17,30.2,21.4,25.3,Dallas
2020-09-18,29.6,20.1,24.4,Dallas
2020-09-19,27.8,17.7,21.8,Dallas
2020-09-20,28.1,15.4,22.2,Dallas
2020-09-21,21.8,19.1,20.4,Dallas
2020-09-22,23.9,18.9,20.6,Dallas
2020-09-23,24.2,18.4,20.8,Dallas
2020-09-24,25.9,17.1,20.7,Dallas
2020-09-25,26.8,15.2,21.1,Dallas
2020-09-26,29.5,17.6,23.8,Dallas
2020-09-27,31.9,17.4,26.1,Dallas
2020-09-28,24.4,14.6,19.2,Dallas
2020-09-29,26.0,11.4,18.9,Dallas
2020-09-30,31.0,15.6,22.6,Dallas
2020-10-01,27.4,14.8,20.8,Dallas
2020-10-02,24.2,13.3,18.8,Dallas
2020-10-03,28.8,14.7,21.2,Dallas
2020-10-04,25.7,14.8,19.9,Dallas
2020-10-05,25.9,12.7,19.1,Dallas
2020-10-06,29.9,15.6,22.8,Dallas
2020-10-07,31.1,17.3,23.9,Dallas
2020-10-08,30.2,16.6,23.9,Dallas
2020-10-09,30.4,19.6,23.8,Dallas
2020-10-10,30.7,17.7,24.2,Dallas
2020-10-11,35.8,20.8,28.2,Dallas
2020-10-12,28.2,15.2,22.9,Dallas
2020-10-13,27.6,12.1,20.1,Dallas
2020-10-14,32.6,16.1,24.8,Dallas
2020-10-15,25.3,17.0,21.6,Dallas
2020-10-16,21.6,13.3,16.9,Dallas
2020-10-17,26.4,12.1,20.0,Dallas
2020-10-18,31.5,18.5,25.4,Dallas
2020-10-19,22.2,14.4,17.9,Dallas
2020-10-20,29.6,18.7,24.5,Dallas
2020-10-21,28.6,20.9,24.6,Dallas
2020-10-22,29.6,20.9,25.0,Dallas
2020-10-23,22.8,9.8,15.8,Dallas
2020-10-24,16.1,8.1,12.5,Dallas
2020-10-25,20.7,10.5,15.3,Dallas
2020-10-26,13.3,5.2,9.3,Dallas
2020-10-27,8.0,4.0,5.8,Dallas
2020-10-28,10.5,4.2,7.0,Dallas
2020-10-29,15.3,5.5,9.5,Dallas
2020-10-30,17.4,3.9,10.8,Dallas
2020-10-31,20.2,7.1,13.3,Dallas
2020-11-01,21.0,9.0,14.3,Dallas
2020-11-02,19.6,5.9,12.7,Dallas
2020-11-03,23.4,7.9,16.0,Dallas
2020-11-04,22.9,11.5,17.6,Dallas
2020-11-05,25.4,14.8,19.9,Dallas
2020-11-06,23.2,15.6,19.3,Dallas
2020-11-07,23.5,12.2,18.3,Dallas
2020-11-08,23.6,15.2,19.3,Dallas
2020-11-09,26.3,17.5,21.5,Dallas
2020-11-10,22.4,11.0,18.3,Dallas
2020-11-11,21.5,6.8,14.6,Dallas
2020-11-12,26.0,11.7,19.1,Dallas
2020-11-13,22.4,13.4,18.2,Dallas
2020-11-14,28.9,18.6,23.5,Dallas
2020-11-15,18.8,8.0,13.9,Dallas
2020-11-16,20.2,4.2,12.6,Dallas
2020-11-17,22.1,7.4,14.5,Dallas
2020-11-18,22.9,9.4,16.2,Dallas
2020-11-19,24.7,12.1,18.4,Dallas
2020-11-20,24.8,15.4,19.6,Dallas
2020-11-21,23.1,17.5,20.0,Dallas
2020-11-22,17.8,9.6,14.3,Dallas
2020-11-23,17.0,7.9,12.8,Dallas
2020-11-24,21.3,13.2,17.4,Dallas
2020-11-25,17.4,7.6,11.8,Dallas
2020-11-26,22.6,6.5,14.8,Dallas
2020-11-27,17.5,11.9,14.8,Dallas
2020-11-28,17.7,9.6,12.9,Dallas
2020-11-29,12.3,5.9,9.6,Dallas
2020-11-30,9.8,1.0,4.7,Dallas
2020-12-01,13.1,0.5,7.7,Dallas
2020-12-02,15.4,3.4,9.5,Dallas
2020-12-03,10.4,2.0,5.8,Dallas
2020-12-04,12.4,0.4,6.3,Dallas
2020-12-05,14.9,0.1,8.3,Dallas
2020-12-06,14.7,6.9,10.0,Dallas
2020-12-07,16.1,3.0,9.6,Dallas
2020-12-08,20.0,5.1,11.4,Dallas
2020-12-09,24.0,4.9,13.7,Dallas
2020-12-10,23.7,7.8,16.7,Dallas
2020-12-11,20.5,8.0,15.4,Dallas
2020-12-12,12.1,4.3,8.0,Dallas
2020-12-13,6.6,2.8,5.0,Dallas
2020-12-14,8.8,-0.2,4.2,Dallas
2020-12-15,7.2,2.4,4.8,Dallas
2020-12-16,7.3,-0.0,3.1,Dallas
2020-12-17,14.7,-1.3,6.5,Dallas
2020-12-18,16.8,4.2,10.9,Dallas
2020-12-19,14.9,3.7,11.3,Dallas
2020-12-20,16.8,1.3,8.7,Dallas
2020-12-21,20.4,4.5,11.9,Dallas
2020-12-22,20.2,7.0,14.3,Dallas
2020-12-23,21.2,2.5,13.7,Dallas
2020-12-24,11.8,-0.4,5.7,Dallas
2020-12-25,14.5,0.0,7.3,Dallas
2020-12-26,19.3,4.2,12.5,Dallas
2020-12-27,23.1,9.4,14.9,Dallas
2020-12-28,15.1,8.2,11.4,Dallas
2020-12-29,21.2,12.8,16.5,Dallas
2020-12-30,17.5,3.8,9.9,Dallas
2020-12-31,5.8,3.5,4.5,Dallas
2021-01-01,6.9,2.5,4.7,Dallas
2021-01-02,11.9,1.7,6.6,Dallas
2021-01-03,16.5,4.0,9.4,Dallas
2021-01-04,17.1,3.6,9.5,Dallas
2021-01-05,16.8,2.3,10.4,Dallas
2021-01-06,15.7,7.6,11.9,Dallas
2021-01-07,9.4,6.2,8.0,Dallas
2021-01-08,8.8,0.8,5.8,Dallas
2021-01-09,7.9,-2.3,3.4,Dallas
2021-01-10,3.4,1.9,2.8,Dallas
2021-01-11,7.5,-0.6,3.0,Dallas
2021-01-12,10.8,-2.1,4.3,Dallas
2021-01-13,15.0,0.6,7.8,Dallas
2021-01-14,16.2,5.5,10.1,Dallas
2021-01-15,11.4,3.8,7.3,Dallas
2021-01-16,12.1,0.5,6.9,Dallas
2021-01-17,15.1,4.2,8.4,Dallas
2021-01-18,17.1,3.0,11.0,Dallas
2021-01-19,12.6,9.3,11.2,Dallas
2021-01-20,9.7,7.4,8.5,Dallas
2021-01-21,14.4,8.6,11.7,Dallas
2021-01-22,12.2,8.4,10.1,Dallas
2021-01-23,14.0,8.9,11.1,Dallas
2021-01-24,19.5,12.0,15.3,Dallas
2021-01-25,20.6,9.8,15.7,Dallas
2021-01-26,13.7,3.2,8.2,Dallas
2021-01-27,9.8,1.5,5.8,Dallas
2021-01-28,8.8,-1.7,3.8,Dallas
2021-01-29,15.5,2.3,9.7,Dallas
2021-01-30,22.6,10.3,16.0,Dallas
2021-01-31,12.6,5.6,8.6,Dallas
2021-02-01,13.3,1.9,7.0,Dallas
2021-02-02,15.6,2.3,9.0,Dallas
2021-02-03,20.1,6.3,13.8,Dallas
2021-02-04,19.5,7.7,13.7,Dallas
2021-02-05,13.6,4.3,8.5,Dallas
2021-02-06,15.9,4.1,8.6,Dallas
2021-02-07,13.6,1.6,7.3,Dallas
2021-02-08,19.7,5.4,10.9,Dallas
2021-02-09,9.2,1.1,3.8,Dallas
2021-02-10,5.1,-1.3,1.0,Dallas
2021-02-11,5.3,-4.8,-1.0,Dallas
2021-02-12,2.3,-6.7,-3.2,Dallas
2021-02-13,0.5,-6.0,-3.7,Dallas
2021-02-14,-5.9,-11.9,-8.6,Dallas
2021-02-15,-11.3,-18.3,-13.5,Dallas
2021-02-16,-6.6,-18.7,-11.3,Dallas
2021-02-17,-3.4,-6.6,-4.7,Dallas
2021-02-18,-2.0,-8.6,-5.5,Dallas
2021-02-19,0.8,-11.9,-4.3,Dallas
2021-02-20,11.2,-3.5,4.8,Dallas
2021-02-21,20.8,5.8,12.1,Dallas
2021-02-22,19.0,1.3,11.2,Dallas
2021-02-23,23.9,8.4,17.1,Dallas
2021-02-24,20.3,10.3,16.2,Dallas
2021-02-25,14.7,7.3,10.4,Dallas
2021-02-26,17.5,8.8,11.4,Dallas
2021-02-27,22.7,9.8,17.0,Dallas
2021-02-28,22.2,10.6,17.4,Dallas
2021-03-01,13.6,7.7,10.1,Dallas
2021-03-02,14.9,6.2,10.2,Dallas
2021-03-03,18.7,3.2,11.5,Dallas
2021-03-04,20.7,8.3,14.8,Dallas
2021-03-05,20.2,9.4,14.2,Dallas
2021-03-06,16.4,6.4,10.7,Dallas
2021-03-07,17.6,5.5,11.3,Dallas
2021-03-08,19.7,7.0,14.2,Dallas
2021-03-09,21.4,13.0,17.4,Dallas
2021-03-10,23.7,16.3,20.0,Dallas
2021-03-11,25.7,19.1,21.9,Dallas
2021-03-12,26.1,18.6,21.5,Dallas
2021-03-13,24.3,18.6,21.0,Dallas
2021-03-14,21.4,11.5,15.6,Dallas
2021-03-15,25.8,11.4,17.7,Dallas
2021-03-16,25.5,12.8,20.4,Dallas
2021-03-17,20.4,8.0,15.2,Dallas
2021-03-18,15.6,6.5,10.6,Dallas
2021-03-19,17.7,5.6,11.4,Dallas
2021-03-20,18.7,5.7,12.4,Dallas
2021-03-21,19.5,7.1,13.6,Dallas
2021-03-22,17.3,12.7,15.1,Dallas
2021-03-23,21.7,8.8,15.0,Dallas
2021-03-24,23.9,10.0,16.1,Dallas
2021-03-25,19.7,9.9,14.5,Dallas
2021-03-26,24.0,9.3,17.1,Dallas
2021-03-27,26.0,14.2,20.1,Dallas
2021-03-28,21.1,10.3,15.6,Dallas
2021-03-29,23.2,8.8,16.8,Dallas
2021-03-30,27.2,14.8,20.1,Dallas
2021-03-31,18.9,9.0,14.5,Dallas
2021-04-01,18.4,5.7,12.7,Dallas
2021-04-02,19.2,6.8,14.0,Dallas
2021-04-03,21.9,12.0,16.9,Dallas
2021-04-04,22.9,14.5,18.2,Dallas
2021-04-05,25.2,14.2,19.9,Dallas
2021-04-06,27.7,17.5,22.3,Dallas
2021-04-07,26.4,14.7,20.6,Dallas
2021-04-08,27.8,10.2,20.5,Dallas
2021-04-09,29.7,16.3,22.3,Dallas
2021-04-10,22.7,11.4,16.5,Dallas
2021-04-11,28.4,11.3,20.5,Dallas
2021-04-12,30.3,17.5,23.4,Dallas
2021-04-13,26.1,13.1,20.2,Dallas
2021-04-14,22.6,13.6,17.6,Dallas
2021-04-15,21.2,13.4,15.9,Dallas
2021-04-16,17.1,11.8,14.8,Dallas
2021-04-17,16.9,9.0,12.6,Dallas
2021-04-18,19.0,7.6,12.9,Dallas
2021-04-19,21.7,7.4,15.7,Dallas
2021-04-20,16.4,5.8,12.2,Dallas
2021-04-21,15.6,3.3,10.7,Dallas
2021-04-22,18.0,8.9,14.5,Dallas
2021-04-23,22.2,15.0,18.6,Dallas
2021-04-24,24.0,12.3,17.7,Dallas
2021-04-25,26.2,10.8,19.6,Dallas
2021-04-26,27.4,17.3,22.6,Dallas
2021-04-27,26.0,19.7,22.5,Dallas
2021-04-28,29.9,20.5,24.2,Dallas
2021-04-29,24.8,18.9,21.2,Dallas
2021-04-30,22.4,17.9,19.4,Dallas
2021-05-01,23.1,17.5,19.4,Dallas
2021-05-02,26.4,17.9,21.7,Dallas
2021-05-03,30.6,18.2,23.9,Dallas
2021-05-04,22.6,13.1,18.5,Dallas
2021-05-05,22.5,10.7,17.1,Dallas
2021-05-06,26.1,13.2,19.7,Dallas
2021-05-07,28.0,14.3,21.8,Dallas
2021-05-08,30.1,17.6,24.1,Dallas
2021-05-09,29.4,17.0,23.9,Dallas
2021-05-10,18.5,13.5,16.2,Dallas
2021-05-11,19.0,13.8,16.1,Dallas
2021-05-12,19.4,13.6,16.2,Dallas
2021-05-13,22.5,14.1,18.4,Dallas
2021-05-14,23.8,15.2,19.5,Dallas
2021-05-15,26.4,16.9,22.1,Dallas
2021-05-16,23.3,19.7,21.1,Dallas
2021-05-17,29.0,20.1,23.6,Dallas
2021-05-18,25.5,18.8,21.8,Dallas
2021-05-19,26.5,18.8,22.0,Dallas
2021-05-20,23.7,18.9,20.9,Dallas
2021-05-21,27.1,20.6,23.4,Dallas
2021-05-22,25.4,20.7,22.3,Dallas
2021-05-23,24.4,19.2,21.5,Dallas
2021-05-24,25.8,19.5,21.6,Dallas
2021-05-25,26.9,20.8,23.1,Dallas
2021-05-26,30.5,21.8,25.6,Dallas
2021-05-27,29.6,22.3,26.1,Dallas
2021-05-28,27.2,20.8,23.4,Dallas
2021-05-29,27.6,19.5,23.1,Dallas
2021-05-30,24.4,17.5,20.2,Dallas
2021-05-31,26.2,17.8,20.9,Dallas
2021-06-01,24.3,17.5,20.3,Dallas
2021-06-02,25.4,16.0,21.3,Dallas
2021-06-03,26.5,17.4,22.4,Dallas
2021-06-04,25.4,17.8,21.9,Dallas
2021-06-05,27.2,19.9,22.5,Dallas
2021-06-06,28.7,19.6,23.8,Dallas
2021-06-07,27.5,21.8,23.4,Dallas
2021-06-08,31.2,21.9,25.8,Dallas
2021-06-09,31.7,23.4,27.7,Dallas
2021-06-10,31.2,24.4,27.5,Dallas
2021-06-11,32.3,24.4,28.0,Dallas
2021-06-12,33.5,23.5,27.8,Dallas
2021-06-13,34.0,23.9,29.3,Dallas
2021-06-14,32.8,24.1,28.8,Dallas
2021-06-15,33.3,21.9,28.4,Dallas
2021-06-16,34.3,21.2,28.9,Dallas
2021-06-17,33.9,23.7,29.4,Dallas
2021-06-18,33.4,24.3,28.8,Dallas
2021-06-19,33.6,22.6,28.5,Dallas
2021-06-20,34.9,25.0,30.0,Dallas
2021-06-21,30.8,21.2,26.2,Dallas
2021-06-22,28.8,20.0,24.8,Dallas
2021-06-23,34.1,23.2,28.9,Dallas
2021-06-24,35.6,25.8,30.4,Dallas
2021-06-25,35.5,25.8,30.5,Dallas
2021-06-26,35.0,25.3,29.8,Dallas
2021-06-27,31.9,24.2,26.9,Dallas
2021-06-28,27.2,23.2,24.7,Dallas
2021-06-29,29.4,22.9,25.8,Dallas
2021-06-30,29.5,23.0,26.3,Dallas
2021-07-01,32.2,23.7,27.8,Dallas
2021-07-02,29.9,24.2,26.6,Dallas
2021-07-03,26.7,23.5,24.7,Dallas
2021-07-04,29.6,23.2,26.3,Dallas
2021-07-05,30.0,22.9,26.2,Dallas
2021-07-06,31.2,22.7,26.7,Dallas
2021-07-07,30.9,22.3,27.2,Dallas
2021-07-08,32.0,23.8,27.9,Dallas
2021-07-09,30.0,23.0,26.5,Dallas
2021-07-10,33.2,23.0,28.5,Dallas
2021-07-11,33.1,22.9,27.8,Dallas
2021-07-12,31.9,21.6,26.7,Dallas
2021-07-13,32.6,22.7,27.5,Dallas
2021-07-14,31.9,22.6,27.1,Dallas
2021-07-15,32.3,24.0,28.1,Dallas
2021-07-16,34.3,24.7,29.5,Dallas
2021-07-17,35.2,25.6,29.9,Dallas
2021-07-18,35.0,25.4,28.9,Dallas
2021-07-19,29.3,23.4,25.8,Dallas
2021-07-20,29.8,22.6,26.0,Dallas
2021-07-21,30.5,22.8,26.4,Dallas
2021-07-22,33.3,22.2,28.2,Dallas
2021-07-23,34.9,25.0,29.9,Dallas
2021-07-24,37.1,25.6,30.8,Dallas
2021-07-25,37.3,25.8,31.2,Dallas
2021-07-26,37.0,25.9,31.2,Dallas
2021-07-27,36.4,27.2,31.6,Dallas
2021-07-28,35.1,26.4,30.3,Dallas
2021-07-29,35.4,25.2,30.5,Dallas
2021-07-30,35.7,26.6,31.2,Dallas
2021-07-31,36.5,27.3,31.9,Dallas
2021-08-01,34.3,25.1,29.2,Dallas
2021-08-02,29.3,23.7,25.4,Dallas
2021-08-03,30.5,22.9,26.6,Dallas
2021-08-04,29.7,23.2,26.6,Dallas
2021-08-05,31.2,22.4,26.7,Dallas
2021-08-06,32.3,22.9,27.8,Dallas
2021-08-07,33.0,24.2,28.7,Dallas
2021-08-08,36.0,25.7,30.5,Dallas
2021-08-09,36.4,25.8,31.0,Dallas
2021-08-10,36.5,25.2,30.5,Dallas
2021-08-11,36.5,25.3,30.8,Dallas
2021-08-12,36.1,26.0,30.9,Dallas
2021-08-13,34.6,26.3,30.1,Dallas
2021-08-14,31.6,24.8,27.0,Dallas
2021-08-15,30.8,23.8,26.8,Dallas
2021-08-16,30.2,23.1,26.3,Dallas
2021-08-17,32.4,23.4,26.4,Dallas
2021-08-18,29.6,23.5,25.4,Dallas
2021-08-19,31.0,24.4,27.3,Dallas
2021-08-20,33.7,24.6,29.3,Dallas
2021-08-21,34.1,25.7,29.7,Dallas
2021-08-22,34.4,25.9,29.9,Dallas
2021-08-23,35.1,24.9,29.6,Dallas
2021-08-24,35.6,25.7,30.3,Dallas
2021-08-25,35.0,25.3,30.1,Dallas
2021-08-26,33.6,24.7,29.0,Dallas
2021-08-27,32.9,24.4,28.3,Dallas
2021-08-28,32.9,24.7,28.4,Dallas
2021-08-29,31.4,23.7,26.8,Dallas
2021-08-30,33.5,24.0,28.8,Dallas
2021-08-31,34.6,25.3,30.2,Dallas
2021-09-01,36.1,26.9,31.1,Dallas
2021-09-02,35.9,25.5,30.9,Dallas
2021-09-03,35.5,26.3,30.9,Dallas
2021-09-04,35.4,26.3,31.1,Dallas
2021-09-05,32.6,27.0,29.0,Dallas
2021-09-06,34.1,24.1,28.6,Dallas
2021-09-07,34.6,21.8,28.4,Dallas
2021-09-08,34.3,22.0,27.8,Dallas
2021-09-09,33.3,21.2,27.0,Dallas
2021-09-10,33.9,21.2,27.3,Dallas
2021-09-11,33.1,20.5,26.7,Dallas
2021-09-12,32.7,20.2,26.4,Dallas
2021-09-13,31.3,23.6,26.6,Dallas
2021-09-14,30.1,21.9,25.4,Dallas
2021-09-15,30.7,20.2,25.8,Dallas
2021-09-16,31.9,22.1,27.0,Dallas
2021-09-17,31.8,22.1,27.0,Dallas
2021-09-18,33.1,22.7,28.0,Dallas
2021-09-19,32.3,23.0,28.0,Dallas
2021-09-20,38.0,25.0,31.6,Dallas
2021-09-21,30.8,20.4,26.8,Dallas
2021-09-22,27.5,16.9,21.9,Dallas
2021-09-23,27.9,14.4,21.6,Dallas
2021-09-24,30.2,16.0,23.3,Dallas
2021-09-25,31.2,16.9,24.4,Dallas
2021-09-26,31.9,19.2,25.7,Dallas
2021-09-27,30.8,19.8,25.4,Dallas
2021-09-28,32.5,22.5,26.5,Dallas
2021-09-29,29.3,21.6,25.3,Dallas
2021-09-30,30.6,21.0,24.7,Dallas
2021-10-01,24.8,20.2,22.5,Dallas
2021-10-02,27.8,19.5,23.6,Dallas
2021-10-03,28.5,17.7,23.2,Dallas
2021-10-04,30.2,16.4,22.5,Dallas
2021-10-05,28.8,16.2,22.3,Dallas
2021-10-06,29.0,15.8,22.3,Dallas
2021-10-07,32.1,17.3,25.3,Dallas
2021-10-08,33.2,21.9,27.0,Dallas
2021-10-09,33.1,20.8,26.7,Dallas
2021-10-10,33.2,21.2,26.5,Dallas
2021-10-11,26.1,16.2,21.0,Dallas
2021-10-12,28.8,17.6,23.8,Dallas
2021-10-13,25.8,18.2,22.7,Dallas
2021-10-14,28.9,19.2,23.2,Dallas
2021-10-15,25.2,14.2,21.0,Dallas
2021-10-16,20.7,10.9,15.5,Dallas
2021-10-17,21.0,7.2,14.9,Dallas
2021-10-18,22.5,10.2,16.9,Dallas
2021-10-19,25.3,15.6,20.4,Dallas
2021-10-20,27.4,19.1,23.2,Dallas
2021-10-21,26.8,17.2,21.6,Dallas
2021-10-22,27.7,15.4,21.7,Dallas
2021-10-23,28.8,19.5,23.8,Dallas
2021-10-24,29.2,19.9,24.1,Dallas
2021-10-25,29.8,17.8,23.9,Dallas
2021-10-26,30.7,21.7,25.4,Dallas
2021-10-27,23.8,16.9,19.8,Dallas
2021-10-28,21.2,15.2,18.2,Dallas
2021-10-29,19.6,10.8,15.4,Dallas
2021-10-30,21.6,6.9,14.5,Dallas
2021-10-31,25.4,9.8,17.6,Dallas
2021-11-01,24.8,12.0,18.5,Dallas
2021-11-02,15.4,11.0,13.0,Dallas
2021-11-03,11.7,8.6,10.0,Dallas
2021-11-04,12.8,6.4,9.8,Dallas
2021-11-05,14.6,3.7,9.6,Dallas
2021-11-06,17.6,4.3,11.5,Dallas
2021-11-07,21.8,8.0,14.8,Dallas
2021-11-08,22.9,11.7,17.0,Dallas
2021-11-09,23.7,15.2,19.0,Dallas
2021-11-10,23.6,15.5,18.4,Dallas
2021-11-11,18.8,10.3,14.1,Dallas
2021-11-12,18.8,7.7,12.6,Dallas
2021-11-13,16.4,3.3,10.7,Dallas
2021-11-14,19.6,9.2,13.9,Dallas
2021-11-15,25.6,8.0,17.5,Dallas
2021-11-16,26.0,17.0,21.1,Dallas
2021-11-17,27.1,13.2,20.1,Dallas
2021-11-18,15.6,7.0,11.6,Dallas
